amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
111-6535487-1066666	111-6535487-1066666	2019-06-30T19:20:52+00:00	2019-07-01T05:00:25+00:00	Pending	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Unshipped	1	USD	149.99								GRAND RAPIDS	MI	49503-3707	US		false		
114-8131884-3798630		2019-06-30T18:49:32+00:00	2019-07-01T13:56:16+00:00	Shipped	Merchant	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500US+C120IRUS	B07R5YFHBM	Shipped	1	USD	179.99								KNOXVILLE	TN	37922-5946	US		false		
112-4776986-2475439	112-4776986-2475439	2019-06-30T18:12:51+00:00	2019-07-01T10:31:59+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	15.0							RENTON	WA	98059-5702	US		false		
113-5013817-6208224	113-5013817-6208224	2019-06-30T18:12:21+00:00	2019-07-01T02:27:43+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								AUSTIN	TX	78750-7944	US		false		
113-3975762-5917849	113-3975762-5917849	2019-06-30T17:52:18+00:00	2019-07-01T04:45:51+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	13.31							FOREST HILLS	NY	11375-2023	US		false		
114-7612391-5698605		2019-06-30T16:49:22+00:00	2019-07-01T13:57:12+00:00	Shipped	Merchant	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500US+C120IRUS	B07R5YFHBM	Shipped	1	USD	179.99	10.8							CRANBERRY TOWNSHIP	PA	16066-2340	US		false		
114-8673003-8921814	114-8673003-8921814	2019-06-30T16:18:47+00:00	2019-07-01T03:51:31+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	12.0							IRMO	SC	29063-8452	US		false		
114-7510053-3509011	114-7510053-3509011	2019-06-30T12:00:00+00:00	2019-07-01T02:29:47+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99	8.61							STOCKTON	NJ	08559-1003	US		false		
112-3080997-3122625	112-3080997-3122625	2019-06-30T03:08:11+00:00	2019-06-30T09:06:04+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								SAN MATEO	CA	94402-3661	US		false		
111-1809338-0527469	111-1809338-0527469	2019-06-30T02:48:50+00:00	2019-06-30T09:21:48+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish 120 Baby Camera with Mobile App - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera Smar	C120IRUS	B07P8TK1LV	Shipped	2	USD	159.98								CAMPBELLSBURG	KY	40011-7577	US		false		
111-1809338-0527469	111-1809338-0527469	2019-06-30T02:48:50+00:00	2019-06-30T09:21:48+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								CAMPBELLSBURG	KY	40011-7577	US		false		
114-0224503-3760258	114-0224503-3760258	2019-06-30T01:36:39+00:00	2019-06-30T23:44:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								CASSELTON	ND	58012-3342	US		false		
111-7710607-4217029	111-7710607-4217029	2019-06-30T00:39:04+00:00	2019-06-30T09:18:06+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	11.25							AKRON	OH	44313-6169	US		false		
114-7223972-7713832	114-7223972-7713832	2019-06-30T00:36:08+00:00	2019-07-01T00:07:42+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish F670 Home Security Camera with Mobile App - Full-HD Wireless Security Camera System with Infrared Night-Vision, Zoom & 110deg View - Sur	F67000US	B07H1ZTXCZ	Shipped	1	USD	54.99								MIAMI	FL	33176-7742	US		false		
113-5053709-3897843	113-5053709-3897843	2019-06-29T23:49:15+00:00	2019-06-29T23:49:19+00:00	Pending	Amazon	Amazon.com			Standard	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Unshipped	1	USD	129.99								GRAYSON	GEORGIA	30017-1845	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-9132033-6873857	114-9132033-6873857	2019-06-29T22:12:18+00:00	2019-06-30T10:19:49+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	13.95							Olympia	WA	98502	US		false		
111-5494070-9797863	111-5494070-9797863	2019-06-29T21:50:30+00:00	2019-06-30T09:50:06+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								FLOWOOD	MS	39232-7622	US		false		
114-3180915-9090668		2019-06-29T21:29:53+00:00	2019-07-01T14:08:54+00:00	Shipped	Merchant	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500US+C120IRUS	B07R5YFHBM	Shipped	1	USD	179.99	12.6							LEXINGTON	SC	29072-7087	US	Amazon PLCC Free-Financing Universal Merchant -#MP-BR-1505195851	false		
111-0398231-8000254		2019-06-29T21:18:35+00:00	2019-07-01T13:58:39+00:00	Shipped	Merchant	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500US+C120IRUS	B07R5YFHBM	Shipped	1	USD	179.99								GRAND RAPIDS	MI	49504-5061	US		false		
111-8887773-5342647		2019-06-29T20:15:20+00:00	2019-07-01T13:59:03+00:00	Shipped	Merchant	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500US+C120IRUS	B07R5YFHBM	Shipped	1	USD	179.99	11.92							VOORHEES	NJ	08043-4330	US		false		
114-4519754-8195434	114-4519754-8195434	2019-06-29T19:51:09+00:00	2019-06-30T04:27:51+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								SAINT LOUIS	MO	63116-4839	US		false		
114-4519754-8195434	114-4519754-8195434	2019-06-29T19:51:09+00:00	2019-06-30T04:27:51+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C125 Add-On Smart Video Baby Camera with Mobile App, Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Cam	C125IRUS	B07P8VPL7P	Shipped	1	USD	99.99								SAINT LOUIS	MO	63116-4839	US		false		
113-4405505-4042643	113-4405505-4042643	2019-06-29T19:14:55+00:00	2019-06-30T01:26:19+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99								HENDERSONVILLE	TN	37075-2844	US		false		
111-7712017-7346630	111-7712017-7346630	2019-06-29T19:01:25+00:00	2019-06-29T22:09:21+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99	9.75							LAKEWOOD	OH	44107-5713	US		false		
113-8693148-7529853	113-8693148-7529853	2019-06-29T18:21:10+00:00	2019-06-30T00:53:13+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								PORTLAND	OR	97209-1212	US		false		
111-8277506-3868246		2019-06-29T17:54:46+00:00	2019-07-01T14:10:04+00:00	Shipped	Merchant	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500US+C120IRUS	B07R5YFHBM	Shipped	1	USD	179.99								NEWARK	CA	94560-3649	US		false		
114-1159663-2008236		2019-06-29T17:43:54+00:00	2019-07-01T14:00:04+00:00	Shipped	Merchant	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500US+C120IRUS	B07R5YFHBM	Shipped	1	USD	179.99	10.8							BOISE	ID	83709-8217	US		false		
114-8059970-0086667	114-8059970-0086667	2019-06-29T16:59:26+00:00	2019-07-01T09:42:44+00:00	Shipped	Amazon	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99		7.86					7.86	MARIETTA	GA	30067-6119	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-5044691-8474642	112-5044691-8474642	2019-06-29T16:19:34+00:00	2019-06-29T22:28:01+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99								EVANSTON	IL	60201-2115	US		false		
114-3981943-1773846	114-3981943-1773846	2019-06-29T15:39:04+00:00	2019-06-30T07:07:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	9.75	13.0						VINITA	OK	74301-5741	US		false		
111-8663379-9297820	111-8663379-9297820	2019-06-29T15:06:30+00:00	2019-07-01T09:32:46+00:00	Shipped	Amazon	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99				3.99				RICHMOND	VA	23226-1106	US		false		
113-6356878-8297061	113-6356878-8297061	2019-06-29T14:56:23+00:00	2019-06-30T09:00:36+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								BIRCH RUN	MI	48415-8464	US		false		
114-4459898-6952245	114-4459898-6952245	2019-06-29T13:06:40+00:00	2019-06-29T14:30:48+00:00	Cancelled	Amazon	Amazon.com			SecondDay	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Cancelled	0										VINITA	OK	74301-5741	US		false		
111-9628528-9663414	111-9628528-9663414	2019-06-29T12:27:08+00:00	2019-06-29T17:37:09+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	2	USD	299.98		5.99					5.99	ROUND ROCK	TX	78681-2008	US		false		
111-1576845-3437811	111-1576845-3437811	2019-06-29T12:17:32+00:00	2019-06-29T22:27:06+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	12.94							COPIAGUE	NY	11726-4503	US		false		
111-1764896-7392225	111-1764896-7392225	2019-06-29T03:41:46+00:00	2019-06-30T09:27:15+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99								PENSACOLA	FL	32526-4341	US		false		
114-0614419-7368250	114-0614419-7368250	2019-06-29T02:36:11+00:00	2019-06-29T04:11:34+00:00	Cancelled	Amazon	Amazon.com			Standard	KODAK Cherish C125 Add-On Smart Video Baby Camera with Mobile App, Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Cam	C125IRUS	B07P8VPL7P	Cancelled	0										CARY	NORTH CAROLINA	27513-2272	US		false		
112-5844281-9471442	112-5844281-9471442	2019-06-29T02:31:07+00:00	2019-06-30T13:32:47+00:00	Shipped	Amazon	Amazon.com			Standard	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99		7.77					7.77	MIAMI	FL	33138-3420	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-6577472-0498604	113-6577472-0498604	2019-06-29T01:28:27+00:00	2019-06-29T17:10:06+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								DEDHAM	MA	02026-5327	US		false		
112-4979298-4742611		2019-06-29T00:01:33+00:00	2019-07-01T14:01:33+00:00	Shipped	Merchant	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500US+C120IRUS	B07R5YFHBM	Shipped	1	USD	179.99								LONGWOOD	FL	32779-2357	US		false		
114-2284548-9645839	114-2284548-9645839	2019-06-28T23:13:19+00:00	2019-06-29T15:22:26+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	12.0							Birmingham	AL	35209	US		false		
111-1572787-1824204	111-1572787-1824204	2019-06-28T21:34:21+00:00	2019-06-29T19:15:05+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	13.31							BROOKLYN	NY	11215-2901	US		false		
114-2654970-8824246	114-2654970-8824246	2019-06-28T21:18:22+00:00	2019-06-29T03:53:29+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99	13.0							KENT	WA	98030-8865	US		false		
114-0353466-7046631	114-0353466-7046631	2019-06-28T21:15:47+00:00	2019-06-30T02:27:07+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	9.94							SEA GIRT	NJ	08750-3203	US		false		
113-6907639-5057048	113-6907639-5057048	2019-06-28T21:10:11+00:00	2019-06-29T00:48:20+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99	13.13							SEATTLE	WA	98103-3809	US		false		
111-0829013-8916269	111-0829013-8916269	2019-06-28T20:31:05+00:00	2019-06-29T06:48:46+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99								JACKSONVILLE	IL	62650-2737	US		false		
113-3817538-1386646	113-3817538-1386646	2019-06-28T20:23:05+00:00	2019-06-29T01:17:18+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99								ATLANTA	GA	30329-3833	US		false		
112-4657715-0082629	112-4657715-0082629	2019-06-28T20:21:55+00:00	2019-06-29T07:53:44+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								OLNEY	MD	20832-3012	US		false		
114-6817400-9572224		2019-06-28T20:14:44+00:00	2019-07-01T14:12:41+00:00	Shipped	Merchant	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500US+C120IRUS	B07R5YFHBM	Shipped	1	USD	179.99	14.4							BESSEMER	AL	35022-6363	US		false		
112-3083358-3404243	112-3083358-3404243	2019-06-28T19:48:54+00:00	2019-06-29T10:09:17+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish 120 Baby Camera with Mobile App - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera Smar	C120IRUS	B07P8TK1LV	Shipped	1	USD	79.99								Charlotte	NC	28278	US		false		
112-5687949-1972210		2019-06-28T18:41:35+00:00	2019-07-01T14:00:32+00:00	Shipped	Merchant	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500US+C120IRUS	B07R5YFHBM	Shipped	1	USD	179.99								BELLAIRE	MI	49615-9678	US		false		
111-3629889-5596232	111-3629889-5596232	2019-06-28T16:47:34+00:00	2019-06-29T05:25:07+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								LEXINGTON	KY	40504-3262	US		false		
114-9485618-8179449	114-9485618-8179449	2019-06-28T16:17:35+00:00	2019-06-29T23:54:57+00:00	Cancelled	Amazon	Amazon.com			Standard	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Cancelled	0										LAKEWOOD	CA	90712-3347	US		false		
111-8176284-1664226	111-8176284-1664226	2019-06-28T14:59:04+00:00	2019-06-29T18:42:30+00:00	Shipped	Amazon	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								FPO	AP	96534-0034	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-1694590-9345819	112-1694590-9345819	2019-06-28T12:37:27+00:00	2019-06-28T15:55:51+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	12.0							MADISON	AL	35757-8627	US		false		
112-8547050-5930650	112-8547050-5930650	2019-06-28T11:13:50+00:00	2019-06-28T18:54:17+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	13.5							CHARLESTON	SC	29412-4351	US		false		
114-5010217-2466643	114-5010217-2466643	2019-06-28T10:28:44+00:00	2019-06-29T03:34:47+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99								CHESAPEAKE	VA	23321-3248	US		false		
112-3813581-1381008	112-3813581-1381008	2019-06-28T05:28:07+00:00	2019-06-28T19:21:09+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								GRAND RAPIDS	MI	49507-3213	US		false		
113-0114431-7003400	113-0114431-7003400	2019-06-28T05:01:59+00:00	2019-06-29T01:29:44+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C125 Add-On Smart Video Baby Camera with Mobile App, Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Cam	C125IRUS	B07P8VPL7P	Shipped	1	USD	99.99								ALLEN	TX	75013-3371	US		false		
113-0114431-7003400	113-0114431-7003400	2019-06-28T05:01:59+00:00	2019-06-29T01:29:44+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								ALLEN	TX	75013-3371	US		false		
112-8007666-2432203	112-8007666-2432203	2019-06-28T05:01:53+00:00	2019-06-29T09:26:13+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								SAN MATEO	CA	94401-3043	US		false		
112-0197955-8622674	112-0197955-8622674	2019-06-28T05:00:59+00:00	2019-06-29T03:06:47+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99								BARGERSVILLE	IN	46106-8751	US		false		
